Manual of Clouds,43664,799200.0,15000000.0,14200800.0,
Truesteel Helm,114230,0.0,13000000.0,13000000.0,
Rain Poppy Staff,79339,2003476.66667,15000000.0,12996523.3333,
Wayfaring Helm,116188,0.0,12680000.0,12680000.0,
Supple Bracers,116181,0.0,12000000.0,12000000.0,
Supple Gloves,116179,49800.0,11999999.0,11950199.0,
Masterwork Phantasmal Hammer,82972,3324985.0,15000000.0,11675015.0,
Masterwork Ghost-Forged Blade,82971,3324985.0,15000000.0,11675015.0,
Masterwork Forgewire Axe,82970,3324985.0,15000000.0,11675015.0,
Masterwork Ghost Shard,82974,3474985.0,15000000.0,11525015.0,
Flying Carpet,44554,128676.0,10990000.0,10861324.0,
Traveling Helm,116167,0.0,10736000.0,10736000.0,
Journeying Helm,116164,0.0,10004398.0,10004398.0,
Key to the Planes,87565,303796.0,9990000.0,9686204.0,
Greater Versatility Taladite,115814,73995.0,9700000.0,9626005.0,
Greater Mastery Taladite,115812,9800.0,9359999.0,9350199.0,
Pack of Endless Pockets,44446,266666.666667,9200000.0,8933333.33333,
Mammoth Mining Bag,38347,266666.666667,9200000.0,8933333.33333,
Yu'lon Kite,89367,456741.333333,8995000.0,8538258.66667,
Supple Boots,116182,49800.0,8570000.0,8520200.0,
Inscribed Fan,79333,1115923.66667,8995000.0,7879076.33333,
Truesteel Boots,114235,49800.0,7919010.0,7869210.0,
Ghost Iron Staff,79342,2153476.66667,10000000.0,7846523.33333,
King's Amber,36922,2200000.0,10008999.0,7808999.0,
Greater Multistrike Taladite,115813,146025.0,7939999.0,7793974.0,
Smoldering Breastplate,116427,714000.0,8000000.0,7286000.0,
Enchanted Lantern,67274,1354192.0,8200000.0,6845808.0,
Greater Critical Strike Taladite,115809,238000.0,6989300.0,6751300.0,
Shifting Taladite Ring,115796,238000.0,6500000.0,6262000.0,
Glowing Taladite Ring,115794,238000.0,5999999.0,5761999.0,
Smoldering Helm,116426,1428000.0,6999999.0,5571999.0,
Truesteel Armguards,114236,0.0,4999999.0,4999999.0,
Azure Silk Pants,7046,58688.0,5000000.0,4941312.0,
Desecrated Oil,87872,200436.0,5000000.0,4799564.0,
Whispering Taladite Ring,115798,238000.0,4999999.0,4761999.0,
Greater Haste Taladite,115811,260800.0,4999999.0,4739199.0,
Crafted Malevolent Gladiator's Treads of Alacrity,98767,314748.201439,4999999.0,4685250.79856,
Lifelike Mechanical Toad,15996,100000.0,4750000.0,4650000.0,
Glyph of Flying Fists,118060,342556.0,4940100.0,4597544.0,
Crafted Malevolent Gladiator's Armplates of Proficiency,98863,600000.0,5000000.0,4400000.0,
Crafted Malevolent Gladiator's Armplates of Alacrity,98864,600000.0,5000000.0,4400000.0,
Crafted Malevolent Gladiator's Bracers of Meditation,98853,600000.0,5000000.0,4400000.0,
Crafted Malevolent Gladiator's Bracers of Prowess,98852,600000.0,5000000.0,4400000.0,
Potion of Treasure Finding,58488,641666.666667,5000000.0,4358333.33333,
Crafted Malevolent Gladiator's Girdle of Prowess,98860,750000.0,5000000.0,4250000.0,
Crafted Malevolent Gladiator's Girdle of Accuracy,98859,750000.0,5000000.0,4250000.0,
Crafted Malevolent Gladiator's Ornamented Spaulders,98858,750000.0,5000000.0,4250000.0,
Crafted Malevolent Gladiator's Scaled Gauntlets,98844,750000.0,5000000.0,4250000.0,
Crafted Malevolent Gladiator's Clasp of Cruelty,98848,750000.0,5000000.0,4250000.0,
Crafted Malevolent Gladiator's Dreadplate Gauntlets,98785,750000.0,5000000.0,4250000.0,
Crafted Malevolent Gladiator's Dreadplate Shoulders,98788,750000.0,5000000.0,4250000.0,
Crafted Malevolent Gladiator's Plate Shoulders,98930,750000.0,4999999.0,4249999.0,
Crafted Malevolent Gladiator's Clasp of Meditation,98849,750000.0,4998800.0,4248800.0,
Crafted Malevolent Gladiator's Warboots of Alacrity,98862,750000.0,4990000.0,4240000.0,
Crafted Malevolent Gladiator's Greaves of Meditation,98851,750000.0,4990000.0,4240000.0,
Crafted Malevolent Gladiator's Greaves of Alacrity,98850,750000.0,4990000.0,4240000.0,
Crafted Malevolent Gladiator's Warboots of Cruelty,98861,750000.0,4990000.0,4240000.0,
Crafted Malevolent Gladiator's Ornamented Gloves,98855,750000.0,4950000.0,4200000.0,
Crafted Malevolent Gladiator's Scaled Shoulders,98847,750000.0,4950000.0,4200000.0,
Band of Blood,83801,979200.0,5000000.0,4020800.0,
Reflection of the Sea,83802,989800.0,5000000.0,4010200.0,
Tiger Opal Pendant,83806,999990.0,5000000.0,4000010.0,
Crafted Malevolent Gladiator's Plate Chestpiece,98926,1000000.0,5000000.0,4000000.0,
Crafted Malevolent Gladiator's Plate Legguards,98929,1000000.0,5000000.0,4000000.0,
Crafted Malevolent Gladiator's Dreadplate Legguards,98787,1000000.0,5000000.0,4000000.0,
Crafted Malevolent Gladiator's Dreadplate Helm,98786,1000000.0,5000000.0,4000000.0,
Crafted Malevolent Gladiator's Dreadplate Chestpiece,98784,1000000.0,5000000.0,4000000.0,
Crafted Malevolent Gladiator's Redoubt,98810,1000000.0,5000000.0,4000000.0,
Crafted Malevolent Gladiator's Ornamented Chestguard,98854,1000000.0,4999999.0,3999999.0,
Crafted Malevolent Gladiator's Plate Helm,98928,1000000.0,4999999.0,3999999.0,
Crafted Malevolent Gladiator's Scaled Helm,98845,1000000.0,4991954.0,3991954.0,
Crafted Malevolent Gladiator's Ornamented Legplates,98857,1000000.0,4990000.0,3990000.0,
Crafted Malevolent Gladiator's Ornamented Headcover,98856,1000000.0,4990000.0,3990000.0,
Crafted Malevolent Gladiator's Shield Wall,98920,1000000.0,4990000.0,3990000.0,
Crafted Malevolent Gladiator's Scaled Chestpiece,98843,1000000.0,4990000.0,3990000.0,
Crafted Malevolent Gladiator's Scaled Legguards,98846,1000000.0,4990000.0,3990000.0,
Roguestone Shadowband,83798,1035000.0,5000000.0,3965000.0,
Heart of the Earth,83796,1039996.0,5000000.0,3960004.0,
Skymage Circle,83805,1044996.0,5000000.0,3955004.0,
Lord's Signet,83799,1089996.0,5000000.0,3910004.0,
Glyph of Energy,110850,300000.0,4198000.0,3898000.0,
Glyph of Energy Flows,110852,300000.0,4195000.0,3895000.0,
Hexweave Embroidery,114836,747000.0,4492500.0,3745500.0,
Widow Chain,83804,1018800.0,4757500.0,3738700.0,
Forgewire Axe,82963,1289994.0,5000000.0,3710006.0,
Agile Primal Diamond,76884,364192.0,4000000.0,3635808.0,
Burning Primal Diamond,76885,364192.0,4000000.0,3635808.0,
Titansteel Bar,37663,615000.0,4250000.0,3635000.0,
Reverberating Primal Diamond,76886,364192.0,3995000.0,3630808.0,
Golembreaker Amulet,83803,1170000.0,4757500.0,3587500.0,
Ghost Shard,82967,1439994.0,5000000.0,3560006.0,
Ghost-Forged Blade,82964,1489994.0,5000000.0,3510006.0,
Phantasmal Hammer,82965,1489994.0,5000000.0,3510006.0,
Leather Refurbishing Kit,116170,0.0,3500000.0,3500000.0,
Embersilk Bag,54443,2518485.0,5999999.0,3481514.0,
Truesteel Reshaper,116428,0.0,3227500.0,3227500.0,
Primal Might,23571,466436.0,3499999.0,3033563.0,
Thick Armor Kit,8173,355000.0,3330000.0,2975000.0,
Traveling Tunic,116168,0.0,2500000.0,2500000.0,
Mechanical Scorpid,118741,238000.0,2499999.0,2261999.0,
Crafted Malevolent Gladiator's Cuffs of Meditation,98771,269784.172662,2500000.0,2230215.82734,
Crafted Malevolent Gladiator's Cuffs of Accuracy,98769,269784.172662,2500000.0,2230215.82734,
Crafted Malevolent Gladiator's Drape of Cruelty,98772,269784.172662,2500000.0,2230215.82734,
Crafted Malevolent Gladiator's Cuffs of Prowess,98770,269784.172662,2500000.0,2230215.82734,
Crafted Malevolent Gladiator's Drape of Meditation,98774,269784.172662,2500000.0,2230215.82734,
Crafted Malevolent Gladiator's Cape of Cruelty,98756,269784.172662,2500000.0,2230215.82734,
Crafted Malevolent Gladiator's Cape of Prowess,98757,269784.172662,2500000.0,2230215.82734,
Crafted Malevolent Gladiator's Cloak of Prowess,98914,269784.172662,2497499.0,2227714.82734,
Crafted Malevolent Gladiator's Cloak of Alacrity,98913,269784.172662,2495000.0,2225215.82734,
Crafted Malevolent Gladiator's Silk Trousers,98827,359712.230216,2580000.0,2220287.76978,
Crafted Malevolent Gladiator's Felweave Handguards,98921,314748.201439,2500000.0,2185251.79856,
Crafted Malevolent Gladiator's Felweave Amice,98925,314748.201439,2500000.0,2185251.79856,
Crafted Malevolent Gladiator's Cord of Meditation,98765,314748.201439,2500000.0,2185251.79856,
Crafted Malevolent Gladiator's Cord of Accuracy,98764,314748.201439,2500000.0,2185251.79856,
Crafted Malevolent Gladiator's Treads of Cruelty,98766,314748.201439,2500000.0,2185251.79856,
Crafted Malevolent Gladiator's Silk Handguards,98825,314748.201439,2500000.0,2185251.79856,
Crafted Malevolent Gladiator's Satin Mantle,98874,314748.201439,2500000.0,2185251.79856,
Crafted Malevolent Gladiator's Mooncloth Gloves,98865,314748.201439,2497500.0,2182751.79856,
Crafted Malevolent Gladiator's Satin Gloves,98870,314748.201439,2497500.0,2182751.79856,
Crafted Malevolent Gladiator's Mooncloth Mantle,98869,314748.201439,2489999.0,2175250.79856,
Crafted Malevolent Gladiator's Mooncloth Robe,98868,359712.230216,2500000.0,2140287.76978,
Crafted Malevolent Gladiator's Mooncloth Helm,98866,359712.230216,2500000.0,2140287.76978,
Crafted Malevolent Gladiator's Silk Robe,98828,359712.230216,2500000.0,2140287.76978,
Crafted Malevolent Gladiator's Satin Hood,98871,359712.230216,2500000.0,2140287.76978,
Crafted Malevolent Gladiator's Satin Robe,98873,359712.230216,2500000.0,2140287.76978,
Imbued Netherweave Bag,21843,116999.0,2194999.0,2078000.0,
Deviate Scale Gloves,6467,11111.1111111,2000000.0,1988888.88889,
Crafted Malevolent Gladiator's Mooncloth Leggings,98867,359712.230216,2285625.0,1925912.76978,
Greater Tiger Claw Inscription,83007,583473.0,2505776.0,1922303.0,
Lightning Wild Jade,76642,69998.0,1990000.0,1920002.0,
Hardened Elementium Bar,53039,621992.0,2500000.0,1878008.0,
Delicious Chocolate Cake,33924,219997.0,2000000.0,1780003.0,
Greater Crane Wing Inscription,87559,583473.0,2279806.0,1696333.0,
Felsteel Bar,23448,82300.0,1699500.0,1617200.0,
Bolt of Netherweave,21840,10500.0,1500000.0,1489500.0,
Greater Tiger Fang Inscription,83006,583473.0,2039023.0,1455550.0,
Truesteel Grinder,116654,476000.0,1797500.0,1321500.0,
Primal Diamond,76132,364192.0,1660000.0,1295808.0,
Living Steel,72104,3227988.0,4500000.0,1272012.0,
Didi's Delicate Assembly,114056,357000.0,1597500.0,1240500.0,
Delicate Primordial Ruby,76692,94998.0,1249000.0,1154002.0,
Bold Primordial Ruby,76696,94998.0,1242500.0,1147502.0,
Temporal Crystal,113588,0.0,979000.0,979000.0,
Majestic Zircon,36925,26100.0,999799.0,973699.0,
Great Pandaren Banquet,75016,1096774.19355,2054442.88889,957668.695341,
Fine Vermilion Onyx,76673,39600.0,990000.0,950400.0,
Brilliant Primordial Ruby,76694,94998.0,1000000.0,905002.0,
Glowing Iron Band,115987,0.0,900000.0,900000.0,
Darkbrand Bracers,56483,109375.0,970000.0,860625.0,
Nightscape Headband,8176,355000.0,1210000.0,855000.0,
Drums of the Wild,49634,266666.666667,1110000.0,843333.333333,
Solid River's Heart,76639,44900.0,785000.0,740100.0,
Retaliating Imperial Amethyst,76683,72498.0,800000.0,727502.0,
Sparkling River's Heart,76638,44900.0,756000.0,711100.0,
Smooth Sun's Radiance,76697,50000.0,758000.0,708000.0,
Fractured Sun's Radiance,76700,50000.0,755000.0,705000.0,
Stalwart Vermilion Onyx,76664,39600.0,700000.0,660400.0,
Decapitator's Razor,55043,843984.0,1500000.0,656016.0,
Jagged Wild Jade,76652,69998.0,700000.0,630002.0,
Shifting Imperial Amethyst,76687,72498.0,699000.0,626502.0,
Barbaric Shoulders,5964,400000.0,979700.0,579700.0,
Stormy River's Heart,76637,44900.0,608999.0,564099.0,
Glyph of Ardent Defender,110835,300000.0,767500.0,467500.0,
Glyph of Liberator,110838,300000.0,762500.0,462500.0,
Glyph of Ghostly Speed,110855,300000.0,762500.0,462500.0,
Glyph of Soothing Mist,110833,300000.0,762499.0,462499.0,
Glyph of Consecrator,110836,300000.0,762499.0,462499.0,
Glyph of Restored Faith,110844,300000.0,762499.0,462499.0,
Glyph of Metamorphosis,110867,300000.0,762499.0,462499.0,
Glyph of Shamanistic Resolve,110859,300000.0,762499.0,462499.0,
Glyph of Life Pact,110866,300000.0,762499.0,462499.0,
Glyph of Raging Blow,110876,300000.0,762499.0,462499.0,
Glyph of Grounding,110856,300000.0,762499.0,462499.0,
Glyph of Ephemeral Spirits,110854,300000.0,762499.0,462499.0,
Glyph of Elusiveness,110851,300000.0,762499.0,462499.0,
Glyph of Reactive Shielding,110858,300000.0,762499.0,462499.0,
Resplendent Vermilion Onyx,76679,39600.0,500000.0,460400.0,
Adept Vermilion Onyx,76670,39600.0,500000.0,460400.0,
Inscribed Vermilion Onyx,76661,39600.0,500000.0,460400.0,
Polished Vermilion Onyx,76662,39600.0,500000.0,460400.0,
Fierce Vermilion Onyx,76669,39600.0,500000.0,460400.0,
Deadly Vermilion Onyx,76658,39600.0,499000.0,459400.0,
Artful Vermilion Onyx,76672,39600.0,499000.0,459400.0,
Reckless Vermilion Onyx,76668,39600.0,499000.0,459400.0,
Quick Sun's Radiance,76699,50000.0,509000.0,459000.0,
Deft Vermilion Onyx,76666,39600.0,496000.0,456400.0,
Potent Vermilion Onyx,76660,39600.0,495000.0,455400.0,
Glyph of Mocking Banner,110875,300000.0,754824.0,454824.0,
Glyph of Strengthened Resolve,110871,300000.0,754824.0,454824.0,
Skillful Vermilion Onyx,76674,39600.0,493000.0,453400.0,
Glyph of Silence,110847,300000.0,734998.0,434998.0,
Mysterious Imperial Amethyst,76685,72498.0,506500.0,434002.0,
Shattered Wild Jade,76650,69998.0,500000.0,430002.0,
Glyph of Guardian Spirit,110843,300000.0,727648.0,427648.0,
Etched Imperial Amethyst,76684,72498.0,500000.0,427502.0,
Purified Imperial Amethyst,76686,72498.0,499000.0,426502.0,
Veiled Imperial Amethyst,76682,72498.0,497499.0,425001.0,
Glyph of Conjure Familiar,43359,342556.0,767500.0,424944.0,
Glinting Imperial Amethyst,76680,72498.0,496000.0,423502.0,
Arcanite Bar,12360,999411.0,1419500.0,420089.0,
Glyph of Detoxing,87901,342556.0,762499.0,419943.0,
Glyph of Shadow Word: Death,79514,342556.0,757845.0,415289.0,
Glyph of the Val'kyr,87277,342556.0,754874.0,412318.0,
Glyph of Garrote,42964,342556.0,752845.0,410289.0,
Glyph of Cyclone,45622,342556.0,750865.0,408309.0,
Glyph of Imp Swarm,42465,342556.0,750865.0,408309.0,
Accurate Imperial Amethyst,76681,72498.0,480000.0,407502.0,
Glyph of Bladed Judgment,80586,342556.0,750000.0,407444.0,
Flashing Primordial Ruby,76695,94998.0,500000.0,405002.0,
Glyph of Cloak of Shadows,45769,342556.0,738000.0,395444.0,
Pyrium Bar,51950,0.0,392840.0,392840.0,
Glyph of Power Word: Shield,42408,342556.0,731065.0,388509.0,
Glyph of Mortal Strike,43421,342556.0,731065.0,388509.0,
Eternal Earth,35624,45000.0,422000.0,377000.0,
Glyph of Freedom Roll,110832,300000.0,642497.0,342497.0,
Glyph of Shattering Throw,110878,300000.0,641997.0,341997.0,
Taladite Recrystalizer,115526,357000.0,690000.0,333000.0,
Glyph of Inquisitor,110846,300000.0,619997.0,319997.0,
Glyph of Raise Ally,110805,300000.0,619996.0,319996.0,
Glyph of Expel Harm,110826,300000.0,619996.0,319996.0,
Tense Imperial Amethyst,89674,72498.0,389000.0,316502.0,
Glyph of Free Action,110841,300000.0,613797.0,313797.0,
Glyph of Renewed Tea,110830,300000.0,609995.0,309995.0,
Glyph of Shadowflame,110868,300000.0,609995.0,309995.0,
Glyph of Floating Butterfly,110827,300000.0,601915.0,301915.0,
Glyph of Play Dead,110819,300000.0,597497.0,297497.0,
Glyph of Travel,110818,300000.0,597496.0,297496.0,
Glyph of Quick Revival,110821,300000.0,592496.0,292496.0,
Glyph of Deluge,45775,342556.0,634589.0,292033.0,
Glyph of Delayed Coalescence,110842,300000.0,591521.0,291521.0,
Glyph of Runic Power,110807,300000.0,587497.0,287497.0,
Glyph of Miraculous Dispelling,110845,300000.0,587496.0,287496.0,
Shifting Blackrock Band,115994,714000.0,1000000.0,286000.0,
Glyph of Spirit of Redemption,110848,300000.0,581617.0,281617.0,
Draenic Intellect Flask,109147,19600.0,299800.0,280200.0,
Glyph of Hand of Freedom,110839,300000.0,577493.0,277493.0,
Glyph of Shocks,110860,300000.0,577126.0,277126.0,
Glyph of Divine Wrath,110837,300000.0,575493.0,275493.0,
Glyph of Dragon's Breath,110824,300000.0,574996.0,274996.0,
Glyph of Celestial Alignment,110813,300000.0,574995.0,274995.0,
Glyph of Enchanted Bark,110810,300000.0,574995.0,274995.0,
Glyph of the Flapping Owl,118573,300000.0,574995.0,274995.0,
Glyph of Moonwarding,110817,300000.0,574994.0,274994.0,
Glyph of Savagery,110816,300000.0,574994.0,274994.0,
Glyph of Zen Focus,110834,300000.0,573493.0,273493.0,
Glyph of Spiritwalker's Focus,110861,300000.0,573493.0,273493.0,
Eternal Shadow,35627,45000.0,314000.0,269000.0,
Glyph of Regenerative Ice,110825,300000.0,564996.0,264996.0,
Primordial Ruby,76131,94998.0,359000.0,264002.0,
Lucent Vermilion Onyx,76675,39600.0,300000.0,260400.0,
Glyph of Maim,110815,300000.0,559344.0,259344.0,
Blackrock Barbecue,111449,145500.0,400000.0,254500.0,
Knothide Armor Kit,25650,80000.0,327782.0,247782.0,
Glyph of Nature's Cure,110814,300000.0,546969.0,246969.0,
Potion of Luck,93351,49998.0,296875.0,246877.0,
Sha Crystal,74248,19790.0,244000.0,224210.0,
Glyph of Pillar of Light,104108,342556.0,564996.0,222440.0,
Glyph of Flawless Defense,110879,300000.0,514787.0,214787.0,
Mithril Casing,10561,75000.0,280000.0,205000.0,
Essence of Water,7080,0.0,200000.0,200000.0,
Glyph of Shadow Magic,110849,300000.0,499992.0,199992.0,
Mastery Taladite,115805,9800.0,207900.0,198100.0,
Glyph of Rune Tap,110806,300000.0,492488.0,192488.0,
Greater Draenic Agility Flask,109153,98000.0,288000.0,190000.0,
Elixir of Peace,76079,0.0,189900.0,189900.0,
Artful Hessonite,52117,12200.0,200000.0,187800.0,
Draenic Invisibility Potion,116268,18800.0,200999.0,182199.0,
Rough Grinding Stone,3470,19800.0,199999.0,180199.0,
Glyph of Drawn Sword,110873,300000.0,477485.0,177485.0,
Draenic Living Action Potion,116276,182300.0,358000.0,175700.0,
Rylak Crepes,111437,74250.0,247400.0,173150.0,
Glyph of Heroic Leap,110874,300000.0,472986.0,172986.0,
Shadowspirit Diamond,52303,833988.5,999999.0,166010.5,
Glyph of Disappearance,110853,300000.0,464487.0,164487.0,
Glyph of Ice Reaper,110801,300000.0,459990.0,159990.0,
Glyph of Rallying Cry,110877,300000.0,459987.0,159987.0,
Moonshroud,41594,0.0,150000.0,150000.0,
Glyph of Cleave,110872,300000.0,448486.0,148486.0,
Glyph of Deep Wells,42403,342556.0,487028.0,144472.0,
Elixir of the Master,58148,112500.0,255974.0,143474.0,
Volatile Crystal,113289,600000.0,742323.0,142323.0,
Blackrock Ham,111433,0.0,141970.0,141970.0,
Glyph of Zen Flight,87890,342556.0,482493.0,139937.0,
Wicked Vermilion Onyx,76667,39600.0,175000.0,135400.0,
Glyph of Ghost Wolf,43725,342556.0,477128.0,134572.0,
Glyph of Lava Spread,110857,300000.0,427993.0,127993.0,
Glyph of Dark Soul,110864,300000.0,424388.0,124388.0,
Eternal Air,35623,26100.0,150000.0,123900.0,
Fractured Temporal Crystal,115504,0.0,122472.0,122472.0,
Glyph of Intimidating Shout,45794,342556.0,460348.0,117792.0,
Glyph of Blooming,43331,342556.0,459803.0,117247.0,
Clefthoof Sausages,111438,0.0,116758.0,116758.0,
Shifting Iron Choker,115991,714000.0,830000.0,116000.0,
Netherweave Bag,21841,42000.0,155000.0,113000.0,
Trillium Bar,72095,537998.0,650000.0,112002.0,
Glyph of Imbued Bark,110809,300000.0,409983.0,109983.0,
Glyph of Spiritwalker's Aegis,110862,300000.0,408493.0,108493.0,
Salty Squid Roll,122344,397500.0,500000.0,102500.0,
Elementium Bar,52186,20000.0,122095.0,102095.0,
Draenic Stamina Flask,109152,50000.0,149500.0,99500.0,
Runic Healing Potion,33447,89724.0,185813.0,96089.0,
Elixir of Minor Defense,5997,14114.0,110000.0,95886.0,
Draenic Agility Potion,109217,0.0,95020.0,95020.0,
Glyph of Shield Slam,43425,342556.0,437528.0,94972.0,
Warbinder's Ink,113111,100000.0,194000.0,94000.0,
Golden Skeleton Key,15870,8500.0,100000.0,91500.0,
Draenic Intellect Potion,109218,0.0,91500.0,91500.0,
Dream Emerald,52192,36268.5,125000.0,88731.5,
Primal Shadow,22456,11430.0,99999.8333333,88569.8333333,
Cured Light Hide,4231,3168.75,89998.0,86829.25,
Greater Draenic Stamina Flask,109160,250000.0,334000.0,84000.0,
Draenic Agility Flask,109145,19600.0,99900.0,80300.0,
Glyph of Snake Trap,110822,300000.0,378986.0,78986.0,
Glyph of Astral Communion,110808,300000.0,377485.0,77485.0,
Glyph of Lesser Proportion,43350,342556.0,419995.0,77439.0,
Eternium Bar,23447,20600.0,95000.0,74400.0,
Stamina Taladite,115808,0.0,73260.0,73260.0,
Adamantite Bar,23446,16000.0,80000.0,64000.0,
Gorgrond Chowder,111454,12200.0,75000.0,62800.0,
Minor Mana Potion,2455,27056.0,88000.0,60944.0,
Mountain Silversage,13465,3150.0,60000.0,56850.0,
Primal Life,21886,23692.5,79500.0,55807.5,
Primal Mana,22457,441936.0,494000.0,52064.0,
Greater Mystic Essence,11135,0.0,49798.0,49798.0,
Draenic Water Walking Elixir,118711,193691.0,238000.0,44309.0,
Pickled Eel,122345,949499.6,993000.0,43500.4,
Royal Ink,43119,57461.0,99900.0,42439.0,
Bolt of Mageweave,4339,19348.0,60000.0,40652.0,
Primal Fire,21884,0,40000.0,40000.0,
Heavenly Shard,52721,10000.0,49900.0,39900.0,
Living Essence,12803,0.0,39000.0,39000.0,
Glyph of the Compy,104130,342556.0,380108.0,37552.0,
Glyph of Keg Smash,110829,300000.0,337478.0,37478.0,
Draenic Mana Potion,109222,36600.0,72500.0,35900.0,
Bolt of Silk Cloth,4305,14672.0,50376.0,35704.0,
Draenic Armor Potion,109220,34200.0,69000.0,34800.0,
Ocean Sapphire,52191,34500.0,69000.0,34500.0,
Dawnstar Ink,43117,132928.0,167361.0,34433.0,
Raw Beast Hide,110609,0.0,32200.0,32200.0,
Heavy Frostweave Bandage,34722,0.0,30000.0,30000.0,
Critical Strike Taladite,115803,238000.0,266000.0,28000.0,
Brilliant Smallfish,6290,4000.0,30000.0,26000.0,
Mote of Earth,22573,0,25000.0,25000.0,
Light Leather,2318,6600.0,27625.0,21025.0,
Primal Earth,22452,0,20000.0,20000.0,
True Iron Ore,109119,0.0,19800.0,19800.0,
Potion of Nightmares,40081,81000.0,99900.0,18900.0,
Hearty Elekk Steak,111431,0.0,18500.0,18500.0,
Thick Adamantite Necklace,24077,32000.0,50000.0,18000.0,
Draenic Channeled Mana Potion,109221,14700.0,32400.0,17700.0,
Ethereal Shard,74247,3958.0,19500.0,15542.0,
Haste Taladite,115804,260800.0,274000.0,13200.0,
Heavy Sharpening Stone,2871,2000.0,15000.0,13000.0,
Rough Sharpening Stone,2862,9900.0,20000.0,10100.0,
Kyparite,72093,0.0,10000.0,10000.0,
Mote of Fire,22574,0,8000.0,8000.0,
Bolt of Windwool Cloth,82441,44964.028777,51020.4081633,6056.37938629,
Glyph of Empowerment,110803,300000.0,306055.0,6055.0,
Skulker Chowder,111446,0.0,5057.0,5057.0,
Coarse Grinding Stone,3478,4999.9,10000.0,5000.1,
Hunter's Ink,43115,109438.0,114122.0,4684.0,
Elixir of Minor Fortitude,2458,30714.2857143,35000.0,4285.71428571,
Heavy Grinding Stone,3486,6000.0,10000.0,4000.0,
